,Id,Churn
594,594,0.3438362284837649
595,595,0.5124269636985586
596,596,0.003572136732026438
597,597,0.37995388703401767
598,598,0.5494203528735117
599,599,0.03653529875456042
600,600,0.002816558065050106
601,601,0.15760600925820284
602,602,0.0820447411860547
603,603,0.543711183416947
604,604,0.03111680635980682
605,605,0.2557087218267234
606,606,0.10987714714132833
607,607,0.6633174582058854
608,608,0.06450350986789401
609,609,0.10270166610851533
610,610,0.49418328777676834
611,611,0.17887931755434958
612,612,0.3503099822534614
613,613,0.13580570489861243
614,614,0.0398932586919495
615,615,0.004662643374656979
616,616,0.4617531119587828
617,617,0.19820473687889145
618,618,0.007301418852117029
619,619,0.16772821786652517
620,620,0.035862053445224126
621,621,0.2662942432093924
622,622,0.7317451501117729
623,623,0.9120658904222115
624,624,0.017338510555658323
625,625,0.16580140054515416
626,626,0.01047773449255229
627,627,0.010245427276739522
628,628,0.6937962939576701
629,629,0.17848683238148702
630,630,0.5308605926781177
631,631,0.038271316459398345
632,632,0.5800073236290271
633,633,0.01735017097389764
634,634,0.5243330566139265
635,635,0.012832439551718311
636,636,0.02427427236419704
637,637,0.40848463464093987
638,638,0.08317233151323399
639,639,0.6107231690799946
640,640,0.8925012992189559
641,641,0.12572315078527063
642,642,0.11842612555884803
643,643,0.13039222145292234
644,644,0.4851788986943056
645,645,0.029195632454693234
646,646,0.10023686985396829
647,647,0.08033169836829407
648,648,0.004936758595203098
649,649,0.03214793577013771
650,650,0.018839998463529586
651,651,0.772103470885279
652,652,0.022251063424445945
653,653,0.2366568896051958
654,654,0.2270665846702796
655,655,0.5301909783476352
656,656,0.10603238777123267
657,657,0.19635408157651427
658,658,0.021836862235743694
659,659,0.3066273306322411
660,660,0.03037934499157891
661,661,0.014149796713750567
662,662,0.4066882657790775
663,663,0.22586972702181507
664,664,0.033751328444720875
665,665,0.6643860984346764
666,666,0.9533794516501771
667,667,0.22160494439395617
668,668,0.018671808048140722
669,669,0.011555345625948519
670,670,0.00857307106482652
671,671,0.5268674237191913
672,672,0.5783679375198161
673,673,0.31865165578276416
674,674,0.7350931907232306
675,675,0.08010898759540788
676,676,0.010101196675647022
677,677,0.23588701925507063
678,678,0.20778788892111977
679,679,0.6844653899975601
680,680,0.48983885705629376
681,681,0.16910891910967388
682,682,0.003673867817472451
683,683,0.36888959498965307
684,684,0.042185532298357524
685,685,0.28744900294589687
686,686,0.013251768374579873
687,687,0.00943670465741262
688,688,0.3076763157075152
689,689,0.18917192698216784
690,690,0.6858101512890493
691,691,0.935359732674253
692,692,0.31219417690739376
693,693,0.24880889033082995
694,694,0.01893094134987649
695,695,0.598199696223681
696,696,0.2474482029055532
697,697,0.0029805696025770596
698,698,0.043857260343073336
699,699,0.34019467369450157
700,700,0.0464566960144178
701,701,0.10817569790590806
702,702,0.138309165986984
703,703,0.09801096151971468
704,704,0.9344055200384613
705,705,0.014620505753581823
706,706,0.024783312514386792
707,707,0.7874900200497799
708,708,0.015981715266678815
709,709,0.08687351149291204
710,710,0.037139799652115335
711,711,0.21172731094567201
712,712,0.22719373251368596
713,713,0.2860634265026568
714,714,0.17182958826149952
715,715,0.15680770032943
716,716,0.8683154554238771
717,717,0.02737266441770237
718,718,0.41959169231545246
719,719,0.8731950119071021
720,720,0.10784931490385831
721,721,0.2288182324096876
722,722,0.15934529263545275
723,723,0.4638822973491489
724,724,0.10725301726631545
725,725,0.7277576040612728
726,726,0.0083626884967874
727,727,0.39794062021077975
728,728,0.18189407407852945
729,729,0.009576128001948316
730,730,0.00507186129644771
731,731,0.7383522094673466
732,732,0.004238927216822348
733,733,0.025976202997233185
734,734,0.0318125878785712
735,735,0.5453414509554892
736,736,0.019254846632727935
737,737,0.1576630835425728
738,738,0.43755559318996107
739,739,0.39106296426961834
740,740,0.21940352296904525
741,741,0.3199781079809917
742,742,0.28175968346052394
743,743,0.39977516129620266
744,744,0.13528329494476873
745,745,0.20741108194914432
746,746,0.06864725343260501
747,747,0.3498007249076711
748,748,0.004068082929532098
749,749,0.49938593940062986
750,750,0.4436434090573314
751,751,0.03728787642606987
752,752,0.11546665051409336
753,753,0.08441153087755529
754,754,0.5656065710386586
755,755,0.09540850122504005
756,756,0.09664990609679919
757,757,0.42454341271013674
758,758,0.04401472084867403
759,759,0.7552486612977483
760,760,0.4728522692555564
761,761,0.691923205968703
762,762,0.8559023849334867
763,763,0.132542032138238
764,764,0.10668377100646753
765,765,0.10299198762460292
766,766,0.51873123927731
767,767,0.02481038972620984
768,768,0.15672580153154672
769,769,0.4636247138907118
770,770,0.5835480226349015
771,771,0.006185464755888294
772,772,0.7958126011789319
773,773,0.1505699877728665
774,774,0.579628734538908
775,775,0.09043893270100199
776,776,0.05400564025027303
777,777,0.5809138258398816
778,778,0.07198211739808057
779,779,0.6584221185061468
780,780,0.09448375620760123
781,781,0.47441161082520117
782,782,0.6377336419543579
783,783,0.7140320958927172
784,784,0.009353612949514527
785,785,0.5509615178947803
786,786,0.12042457329668756
787,787,0.13180539751966575
788,788,0.5265213199576629
789,789,0.025809216823182785
790,790,0.4679028866566337
791,791,0.6287562796735515
792,792,0.037860408474675686
793,793,0.5212691867815006
794,794,0.5739435534594073
795,795,0.5174622611250044
796,796,0.26282019905665555
797,797,0.012236755958604571
798,798,0.08169222238435464
799,799,0.033470511368393185
800,800,0.2708137799543325
801,801,0.30151376878367203
802,802,0.0191222228326531
803,803,0.7762370664011683
804,804,0.0031471015148412307
805,805,0.10435077707808715
806,806,0.0022547452454349352
807,807,0.5679169910920632
808,808,0.1088125157637001
809,809,0.18301588984047493
810,810,0.12220281440001357
811,811,0.18623349870977268
812,812,0.2732896904315239
813,813,0.09779429355182485
814,814,0.05460003901844284
815,815,0.6936190656274798
816,816,0.1439895043307914
817,817,0.2212270036528273
818,818,0.013297821172276137
819,819,0.03355230011741331
820,820,0.04972081067248356
821,821,0.845777384400504
822,822,0.005758032062424164
823,823,0.03392785585366524
824,824,0.07659520659577891
825,825,0.011424105845271598
826,826,0.005351516205224433
827,827,0.46917326899081474
828,828,0.7047617816570398
829,829,0.7001967482652434
830,830,0.9146822249642628
831,831,0.8925012992189559
832,832,0.2692069677620622
833,833,0.3508340321100006
834,834,0.1871143713727149
835,835,0.35128040197031046
836,836,0.03810480110913374
837,837,0.791576663240985
838,838,0.35861050259894234
839,839,0.2814758340538492
840,840,0.38270981325538206
841,841,0.3383046028896405
842,842,0.06711207212584261
843,843,0.4395130649650553
844,844,0.012300207323959233
845,845,0.33660045246499026
846,846,0.532258358374577
847,847,0.887790536446511
848,848,0.028712515862616174
849,849,0.1937267414847274
850,850,0.34884333442692794
851,851,0.08392937285388359
852,852,0.015447306404459063
853,853,0.17849920935742927
854,854,0.24386062272844283
855,855,0.07346581859836827
856,856,0.49496864289448517
857,857,0.16546647396492056
858,858,0.7158640326422235
859,859,0.007801535991024435
860,860,0.4086769504304453
861,861,0.079685493541144
862,862,0.05608626925523444
863,863,0.5640297999771702
864,864,0.19043864391870438
865,865,0.011120063190099342
866,866,0.04069731547005691
867,867,0.3646800053379693
868,868,0.22016374327752516
869,869,0.2866136164624603
870,870,0.6785119292427606
871,871,0.06040601357509319
872,872,0.07781511946537696
873,873,0.4381159348249495
874,874,0.6298686079771073
875,875,0.5788696020176828
876,876,0.1945632895784277
877,877,0.06852863404283169
878,878,0.020161873301740574
879,879,0.07464603291081978
880,880,0.12359329081882063
881,881,0.06403307574909656
882,882,0.0049132499140638955
883,883,0.7997857380531175
884,884,0.022592245707717524
885,885,0.2533183544596429
886,886,0.21525197055703899
887,887,0.013670000484373156
888,888,0.03335445733972844
889,889,0.3442639495183118
890,890,0.2947922740638563
891,891,0.07503540878765115
892,892,0.005928792541417456
893,893,0.7951395060855625
894,894,0.025567239249599662
895,895,0.0064476040859363
896,896,0.01907901061919962
897,897,0.35682585539013567
898,898,0.06522599675457368
899,899,0.8230360003424123
900,900,0.013513101224647852
901,901,0.18350531266309064
902,902,0.14460326901781445
903,903,0.04593067561964355
904,904,0.13246621982760634
905,905,0.005047954037801764
906,906,0.47839255724124596
907,907,0.0025542424857405177
908,908,0.03486954843330197
909,909,0.8970361652838399
910,910,0.018215505858564195
911,911,0.014869287251627578
912,912,0.006901373207333073
913,913,0.4974100767165303
914,914,0.17102452884666822
915,915,0.02566040828513793
916,916,0.7068020752277703
917,917,0.3624590695195534
918,918,0.3402754332153682
919,919,0.8142599322401085
920,920,0.16433846056948026
921,921,0.9122732812097751
922,922,0.1201596506394668
923,923,0.07274596810528389
924,924,0.5954425592604168
925,925,0.08656450386067802
926,926,0.10172897730525664
927,927,0.2776067790257187
928,928,0.07443102668841647
929,929,0.15745003546182276
930,930,0.8369718607203156
931,931,0.4240540535725488
932,932,0.7844793785864558
933,933,0.014384133767090017
934,934,0.07726674233943563
935,935,0.12168489471260578
936,936,0.0032572994943583984
937,937,0.24411610371765452
938,938,0.09397473499065379
939,939,0.025690836223426505
940,940,0.001262964425336871
941,941,0.7629183496784762
942,942,0.5071233190624302
943,943,0.003893476863872813
944,944,0.11408138915474078
945,945,0.6871914388883869
946,946,0.1932527794941327
947,947,0.0344639920975635
948,948,0.06093003292496447
949,949,0.32270285819408356
950,950,0.8087488974812121
951,951,0.01453463055978499
952,952,0.37075455069737245
953,953,0.38758491087890873
954,954,0.15522472143909627
955,955,0.13414003604377386
956,956,0.1564340879672738
957,957,0.41672915054601545
958,958,0.04175923863580505
959,959,0.09090944107442914
960,960,0.37275264229763627
961,961,0.34756318671701814
962,962,0.09263534952149302
963,963,0.01854685700691977
964,964,0.5892495607808779
965,965,0.7568838548177067
966,966,0.1230165648364332
967,967,0.02257246093387068
968,968,0.11054754570454585
969,969,0.026151482831605045
970,970,0.021975413509311092
971,971,0.03666552609863512
972,972,0.3540933599081676
973,973,0.07203524277713941
974,974,0.0056562573574228964
975,975,0.4463049303398816
976,976,0.08901466214690727
977,977,0.073704918834809
978,978,0.3428181353219109
979,979,0.077301747840506
980,980,0.7464385664827057
981,981,0.060199687066578605
982,982,0.3566796326745008
983,983,0.0022816715936411712
984,984,0.6080369710752811
985,985,0.024587017460179793
986,986,0.02921828859204333
987,987,0.5814614992497967
988,988,0.3344767395705861
989,989,0.028993967186085982
990,990,0.7133069778049119
991,991,0.6220119677090225
992,992,0.13243046014498436
993,993,0.09949084236330151
994,994,0.6735735905770055
995,995,0.32614908374262347
996,996,0.1929009738015417
997,997,0.0038532826318199817
998,998,0.8937024959531151
999,999,0.004931796943913722
1000,1000,0.0156933415507993
1001,1001,0.18155087405661252
1002,1002,0.29154108559420533
1003,1003,0.11276549703005016
1004,1004,0.4124978314214873
1005,1005,0.0037113945623496437
1006,1006,0.017483492088962025
1007,1007,0.1365660832906268
1008,1008,0.05666990898824933
1009,1009,0.2411686479363101
1010,1010,0.628631171760826
1011,1011,0.2949702292077325
1012,1012,0.11955674527082434
1013,1013,0.16233055749323513
1014,1014,0.1699807671435496
1015,1015,0.005937822967064145
1016,1016,0.0032811574184683683
1017,1017,0.10046366086487298
1018,1018,0.6065433718458335
1019,1019,0.8576592652655157
1020,1020,0.7247756582039813
1021,1021,0.011088450159040277
1022,1022,0.11305421025053819
1023,1023,0.016034717470078227
1024,1024,0.09431504414472422
1025,1025,0.8980188521483025
1026,1026,0.3932250091190215
1027,1027,0.0493041039182166
1028,1028,0.03347774745617008
1029,1029,0.75877236251928
1030,1030,0.22380455200830474
1031,1031,0.004492946534106677
1032,1032,0.05999119958924225
1033,1033,0.06148360225724579
1034,1034,0.07548200432295495
1035,1035,0.6411797190944497
1036,1036,0.5952164241088298
1037,1037,0.07702360709846927
1038,1038,0.30274676472058704
1039,1039,0.005908596996851183
1040,1040,0.47314104882728814
1041,1041,0.13317611029242227
1042,1042,0.4976048040388482
1043,1043,0.0050333762931175025
1044,1044,0.04487934297824224
1045,1045,0.004385962427486546
1046,1046,0.003470718532024111
1047,1047,0.18132459699333442
1048,1048,0.851831494882161
1049,1049,0.054640972163622896
1050,1050,0.09712900875438
1051,1051,0.07163873689651275
1052,1052,0.11475046927204338
1053,1053,0.047414927233114953
1054,1054,0.012623360765663906
1055,1055,0.03735729980196176
1056,1056,0.1882433735489021
1057,1057,0.08244133268251262
1058,1058,0.14123541982292184
1059,1059,0.5231295731655653
1060,1060,0.3883717769714196
1061,1061,0.0675530334167141
1062,1062,0.12257150458889311
1063,1063,0.009735253231866794
1064,1064,0.06566956165796815
1065,1065,0.3720494008207275
